string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
### next string
Kelly m.,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782342758430,Wed Jun 24 2026 23:12:38 GMT+0000 (UTC),0,,,6,-12.3,-93.5,520.9,15.9,
,,,,,,,SOLO,1782342776997,Wed Jun 24 2026 23:12:56 GMT+0000 (UTC),0,,,6,-84.1,-15.4,535.4,15.9,
,,,,,,,SOLO,1782342790093,Wed Jun 24 2026 23:13:10 GMT+0000 (UTC),0,,,6,-10.2,-71.2,533,15.9,
,,,,,,,SOLO,1782342802152,Wed Jun 24 2026 23:13:22 GMT+0000 (UTC),0,,,X,-1,-14.8,536.5,16,
,,,,,,,SOLO,1782342822756,Wed Jun 24 2026 23:13:42 GMT+0000 (UTC),0,,,6,-82.5,-99.4,529.3,16,
,,,,,,,SOLO,1782342839160,Wed Jun 24 2026 23:13:59 GMT+0000 (UTC),0,,,6,-47.4,87,529.6,15.9,
,,,,,,,SOLO,1782342851143,Wed Jun 24 2026 23:14:11 GMT+0000 (UTC),0,,,5,-38.3,-133.3,531.9,15.9,
,,,,,,,SOLO,1782342865196,Wed Jun 24 2026 23:14:25 GMT+0000 (UTC),0,,,6,-93.1,84.3,539.8,16,
,,,,,,,SOLO,1782342877066,Wed Jun 24 2026 23:14:37 GMT+0000 (UTC),0,,,6,-121.3,-7.2,533.5,16,
,,,,,,,SOLO,1782342887260,Wed Jun 24 2026 23:14:47 GMT+0000 (UTC),0,,,6,-60.3,-33.7,531.6,16,
### next string
breeze.p,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782342634025,Wed Jun 24 2026 23:10:34 GMT+0000 (UTC),0,,,6,-53.7,-75.1,483.7,15.8,
,,,,,,,SOLO,1782342676548,Wed Jun 24 2026 23:11:16 GMT+0000 (UTC),0,,,6,-3.6,93,485.1,15.9,
,,,,,,,SOLO,1782342723377,Wed Jun 24 2026 23:12:03 GMT+0000 (UTC),0,,,5,165,-7.8,485.3,15.9,
,,,,,,,SOLO,1782342737863,Wed Jun 24 2026 23:12:17 GMT+0000 (UTC),0,,,6,89.4,12.9,492.9,15.9,
,,,,,,,SOLO,1782342754338,Wed Jun 24 2026 23:12:34 GMT+0000 (UTC),0,,,X,24.9,15.5,481.9,15.9,
,,,,,,,SOLO,1782342768414,Wed Jun 24 2026 23:12:48 GMT+0000 (UTC),0,,,X,53,-0.7,484.1,16,
,,,,,,,SOLO,1782342781737,Wed Jun 24 2026 23:13:01 GMT+0000 (UTC),0,,,X,15.2,-3.1,483.7,16,
,,,,,,,SOLO,1782342794739,Wed Jun 24 2026 23:13:14 GMT+0000 (UTC),0,,,6,99.8,18.1,485.5,16,
,,,,,,,SOLO,1782342805912,Wed Jun 24 2026 23:13:25 GMT+0000 (UTC),0,,,X,9.8,-17.1,498,16,
,,,,,,,SOLO,1782342817360,Wed Jun 24 2026 23:13:37 GMT+0000 (UTC),0,,,5,48.4,-128.8,487.2,16,
### next string
wilson r,E 3,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782342254066,Wed Jun 24 2026 23:04:14 GMT+0000 (UTC),0,,sighter,2,-593.1,153.4,482.7,15.7,
,,,,,,,SOLO,1782342308488,Wed Jun 24 2026 23:05:08 GMT+0000 (UTC),0,,sighter,3,455.6,-109.8,492.5,15.8,
,,,,,,,SOLO,1782342384442,Wed Jun 24 2026 23:06:24 GMT+0000 (UTC),0,,,V,19.9,-18.7,493.5,15.8,
,,,,,,,SOLO,1782342416472,Wed Jun 24 2026 23:06:56 GMT+0000 (UTC),0,,,5,97.9,-190.4,487.8,15.8,
,,,,,,,SOLO,1782342466536,Wed Jun 24 2026 23:07:46 GMT+0000 (UTC),0,,,V,-30.2,-5.5,488.5,15.8,
,,,,,,,SOLO,1782342499013,Wed Jun 24 2026 23:08:19 GMT+0000 (UTC),0,,,V,35.7,19.6,486.9,15.8,
,,,,,,,SOLO,1782342536770,Wed Jun 24 2026 23:08:56 GMT+0000 (UTC),0,,,V,75,-89.2,485.6,15.8,
,,,,,,,SOLO,1782342576062,Wed Jun 24 2026 23:09:36 GMT+0000 (UTC),0,,,V,37,32.3,493.8,15.8,
,,,,,,,SOLO,1782342607826,Wed Jun 24 2026 23:10:07 GMT+0000 (UTC),0,,,5,173.8,-56.1,491.1,15.8,
,,,,,,,SOLO,1782342639184,Wed Jun 24 2026 23:10:39 GMT+0000 (UTC),0,,,V,62.2,-1,493.8,15.9,
,,,,,,,SOLO,1782342719797,Wed Jun 24 2026 23:11:59 GMT+0000 (UTC),0,,,5,144.2,124.7,492,16,
,,,,,,,SOLO,1782342769275,Wed Jun 24 2026 23:12:49 GMT+0000 (UTC),0,,,V,119.9,-35.6,492.6,16,
### next string
Spencer p 29,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782342310372,Wed Jun 24 2026 23:05:10 GMT+0000 (UTC),0,,sighter,5,125.9,-101.3,478.6,15.5,
,,,,,,,SOLO,1782342338834,Wed Jun 24 2026 23:05:38 GMT+0000 (UTC),0,,sighter,4,313.6,33.8,491.9,15.5,
,,,,,,,SOLO,1782342372675,Wed Jun 24 2026 23:06:12 GMT+0000 (UTC),0,,,V,-67.3,-1.5,482.6,15.6,
,,,,,,,SOLO,1782342393305,Wed Jun 24 2026 23:06:33 GMT+0000 (UTC),0,,,5,45.4,146.8,489.6,15.6,
,,,,,,,SOLO,1782342415900,Wed Jun 24 2026 23:06:55 GMT+0000 (UTC),0,,,5,-248.6,70.3,497.7,15.7,
,,,,,,,SOLO,1782342489906,Wed Jun 24 2026 23:08:09 GMT+0000 (UTC),0,,,5,-73,109.9,492.3,15.7,
,,,,,,,SOLO,1782342515163,Wed Jun 24 2026 23:08:35 GMT+0000 (UTC),0,,,V,63.8,15.6,483,15.7,
,,,,,,,SOLO,1782342539543,Wed Jun 24 2026 23:08:59 GMT+0000 (UTC),0,,,5,157.6,-49.1,481.6,15.7,
,,,,,,,SOLO,1782342580074,Wed Jun 24 2026 23:09:40 GMT+0000 (UTC),0,,,V,12.9,-99.3,487.4,15.7,
,,,,,,,SOLO,1782342606078,Wed Jun 24 2026 23:10:06 GMT+0000 (UTC),0,,,V,-47.7,54.6,485.3,15.7,
,,,,,,,SOLO,1782342629704,Wed Jun 24 2026 23:10:29 GMT+0000 (UTC),0,,,V,-113.7,-55.8,486.6,15.8,
,,,,,,,SOLO,1782342655334,Wed Jun 24 2026 23:10:55 GMT+0000 (UTC),0,,,5,126.7,57,491.2,15.8,
### next string
Betts P,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782342196556,Wed Jun 24 2026 23:03:16 GMT+0000 (UTC),0,,sighter,V,43.6,-22,488.5,15.7,
,,,,,,,SOLO,1782342225241,Wed Jun 24 2026 23:03:45 GMT+0000 (UTC),0,,sighter,4,-289.6,35.8,493.9,15.7,
,,,,,,,SOLO,1782342278438,Wed Jun 24 2026 23:04:38 GMT+0000 (UTC),0,,,V,-17.9,-31.5,492.3,15.7,
,,,,,,,SOLO,1782342307107,Wed Jun 24 2026 23:05:07 GMT+0000 (UTC),0,,,5,217.2,-39.2,490.3,15.7,
,,,,,,,SOLO,1782342346856,Wed Jun 24 2026 23:05:46 GMT+0000 (UTC),0,,,V,-7,-20.6,492.6,15.8,
,,,,,,,SOLO,1782342386249,Wed Jun 24 2026 23:06:26 GMT+0000 (UTC),0,,,5,128.2,83.9,488.3,15.8,
,,,,,,,SOLO,1782342421059,Wed Jun 24 2026 23:07:01 GMT+0000 (UTC),0,,,V,48.4,-67.6,496.4,15.8,
,,,,,,,SOLO,1782342457632,Wed Jun 24 2026 23:07:37 GMT+0000 (UTC),0,,,5,132.3,-121.3,494.9,15.8,
,,,,,,,SOLO,1782342502126,Wed Jun 24 2026 23:08:22 GMT+0000 (UTC),0,,,5,149.7,16.3,494.5,15.8,
,,,,,,,SOLO,1782342535836,Wed Jun 24 2026 23:08:55 GMT+0000 (UTC),0,,,5,-144.5,-38.6,491.3,15.8,
,,,,,,,SOLO,1782342567333,Wed Jun 24 2026 23:09:27 GMT+0000 (UTC),0,,,5,34.5,-199.9,489.7,15.9,
,,,,,,,SOLO,1782342595551,Wed Jun 24 2026 23:09:55 GMT+0000 (UTC),0,,,V,69.8,80.3,489.2,15.9,
### next string
Pedersen 171,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782281897196,Wed Jun 24 2026 06:18:17 GMT+0000 (UTC),0,,,5,-83.8,-14.2,544.9,20.1,
,,,,,,,SOLO,1782281951598,Wed Jun 24 2026 06:19:11 GMT+0000 (UTC),0,,,V,70.8,42.5,546.3,20.1,
,,,,,,,SOLO,1782282006321,Wed Jun 24 2026 06:20:06 GMT+0000 (UTC),0,,,5,-84,-129.3,553.9,19.9,
,,,,,,,SOLO,1782282055047,Wed Jun 24 2026 06:20:55 GMT+0000 (UTC),0,,,V,-72.5,-40.7,538.4,19.9,
,,,,,,,SOLO,1782282082031,Wed Jun 24 2026 06:21:22 GMT+0000 (UTC),0,,,5,126.7,39.5,539.4,19.9,
,,,,,,,SOLO,1782282108199,Wed Jun 24 2026 06:21:48 GMT+0000 (UTC),0,,,5,-31.9,117.5,543.5,20,
,,,,,,,SOLO,1782282137449,Wed Jun 24 2026 06:22:17 GMT+0000 (UTC),0,,,V,33.7,-65.8,543.2,20,
,,,,,,,SOLO,1782282169120,Wed Jun 24 2026 06:22:49 GMT+0000 (UTC),0,,,5,80.5,-58.5,538.3,20,
,,,,,,,SOLO,1782282196063,Wed Jun 24 2026 06:23:16 GMT+0000 (UTC),0,,,5,40.2,101.3,550.2,19.9,
,,,,,,,SOLO,1782282219430,Wed Jun 24 2026 06:23:39 GMT+0000 (UTC),0,,,V,53.9,-10.5,540.8,19.9,
### next string
Anderson lee,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782281625443,Wed Jun 24 2026 06:13:45 GMT+0000 (UTC),0,,sighter,5,35.1,-94.9,505.8,20.2,
,,,,,,,SOLO,1782281677279,Wed Jun 24 2026 06:14:37 GMT+0000 (UTC),0,,sighter,V,30.9,-40.9,510.1,20.2,
,,,,,,,SOLO,1782281729338,Wed Jun 24 2026 06:15:29 GMT+0000 (UTC),0,,,5,-117.5,-22.4,505.7,20,
,,,,,,,SOLO,1782281842079,Wed Jun 24 2026 06:17:22 GMT+0000 (UTC),0,,,5,-53,87.5,508.3,19.9,
,,,,,,,SOLO,1782281888970,Wed Jun 24 2026 06:18:08 GMT+0000 (UTC),0,,,V,-9.7,-64,507.7,19.9,
,,,,,,,SOLO,1782281941917,Wed Jun 24 2026 06:19:01 GMT+0000 (UTC),0,,,5,100.5,-16.9,507,19.9,
,,,,,,,SOLO,1782281976000,Wed Jun 24 2026 06:19:36 GMT+0000 (UTC),0,,,4,201,-10.3,513.5,19.9,
,,,,,,,SOLO,1782282030442,Wed Jun 24 2026 06:20:30 GMT+0000 (UTC),0,,,5,48.4,-117.8,508,19.9,
,,,,,,,SOLO,1782282078285,Wed Jun 24 2026 06:21:18 GMT+0000 (UTC),0,,,5,93.7,-36.4,512.7,19.9,
,,,,,,,SOLO,1782282116770,Wed Jun 24 2026 06:21:56 GMT+0000 (UTC),0,,,4,131.8,-155.9,514,19.9,
### next string
Munasinghe N,E 4,AU-600m,2127,1721,0,0
,,,,,,,SOLO,1782281385122,Wed Jun 24 2026 06:09:45 GMT+0000 (UTC),0,,sighter,1,888.1,-57,515.3,20.5,
,,,,,,,SOLO,1782281489010,Wed Jun 24 2026 06:11:29 GMT+0000 (UTC),0,,sighter,3,-380.7,-67.3,519.5,20.5,
,,,,,,,SOLO,1782281557657,Wed Jun 24 2026 06:12:37 GMT+0000 (UTC),0,,,5,45.9,-101.2,523.8,20.4,
,,,,,,,SOLO,1782281608983,Wed Jun 24 2026 06:13:28 GMT+0000 (UTC),0,,,4,-66.5,-167.6,515.8,20.3,
,,,,,,,SOLO,1782281672031,Wed Jun 24 2026 06:14:32 GMT+0000 (UTC),0,,,4,-145.5,94,519.5,20.3,
,,,,,,,SOLO,1782281749741,Wed Jun 24 2026 06:15:49 GMT+0000 (UTC),0,,,V,-37.1,71,520,20.2,
,,,,,,,SOLO,1782281803062,Wed Jun 24 2026 06:16:43 GMT+0000 (UTC),0,,,5,-102.4,109.3,522,20.1,
,,,,,,,SOLO,1782281850067,Wed Jun 24 2026 06:17:30 GMT+0000 (UTC),0,,,5,129.3,25.8,517.3,20.1,
,,,,,,,SOLO,1782281902145,Wed Jun 24 2026 06:18:22 GMT+0000 (UTC),0,,,V,66.2,25,520.4,20,
,,,,,,,SOLO,1782281962343,Wed Jun 24 2026 06:19:22 GMT+0000 (UTC),0,,,4,178.4,-98.2,518.9,20,
,,,,,,,SOLO,1782282032461,Wed Jun 24 2026 06:20:32 GMT+0000 (UTC),0,,,V,43.5,36.9,515.8,19.9,
,,,,,,,SOLO,1782282083663,Wed Jun 24 2026 06:21:23 GMT+0000 (UTC),0,,,V,0.2,-17.3,524.1,19.9,
### next string
Sainsbury D,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782281334981,Wed Jun 24 2026 06:08:54 GMT+0000 (UTC),0,,,V,-71.8,-42.5,537.5,20.5,
,,,,,,,SOLO,1782281374696,Wed Jun 24 2026 06:09:34 GMT+0000 (UTC),0,,,V,-3,31.6,530.8,20.5,
,,,,,,,SOLO,1782281413398,Wed Jun 24 2026 06:10:13 GMT+0000 (UTC),0,,,V,-24.1,55.9,538.4,20.4,
,,,,,,,SOLO,1782281448521,Wed Jun 24 2026 06:10:48 GMT+0000 (UTC),0,,,V,3.8,55.2,532.6,20.4,
,,,,,,,SOLO,1782281481670,Wed Jun 24 2026 06:11:21 GMT+0000 (UTC),0,,,4,-184.2,20.8,540,20.4,
,,,,,,,SOLO,1782281586197,Wed Jun 24 2026 06:13:06 GMT+0000 (UTC),0,,,5,-94.9,26.5,531.4,20.2,
,,,,,,,SOLO,1782281626892,Wed Jun 24 2026 06:13:46 GMT+0000 (UTC),0,,,V,57.9,60.7,536,20.2,
,,,,,,,SOLO,1782281668864,Wed Jun 24 2026 06:14:28 GMT+0000 (UTC),0,,,V,44.8,-25,529.5,20.2,
,,,,,,,SOLO,1782281716797,Wed Jun 24 2026 06:15:16 GMT+0000 (UTC),0,,,V,-56.5,32.9,535.1,20.1,
,,,,,,,SOLO,1782281752581,Wed Jun 24 2026 06:15:52 GMT+0000 (UTC),0,,,4,-157.7,-94.6,533.3,20.1,
### next string
Watson m,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782281371902,Wed Jun 24 2026 06:09:31 GMT+0000 (UTC),0,,,6,79,-9.4,618.4,20.7,
,,,,,,,SOLO,1782281402320,Wed Jun 24 2026 06:10:02 GMT+0000 (UTC),0,,,X,29.2,-14.3,611.2,20.7,
,,,,,,,SOLO,1782281442372,Wed Jun 24 2026 06:10:42 GMT+0000 (UTC),0,,,X,36.6,-4.9,614.4,20.6,
,,,,,,,SOLO,1782281496212,Wed Jun 24 2026 06:11:36 GMT+0000 (UTC),0,,,X,-1.6,-41.9,614,20.6,
,,,,,,,SOLO,1782281516182,Wed Jun 24 2026 06:11:56 GMT+0000 (UTC),0,,,X,-10.1,-1.2,615.4,20.5,
,,,,,,,SOLO,1782281533313,Wed Jun 24 2026 06:12:13 GMT+0000 (UTC),0,,,X,-33.5,16.6,618.5,20.5,
,,,,,,,SOLO,1782281558153,Wed Jun 24 2026 06:12:38 GMT+0000 (UTC),0,,,X,-31.9,-29.6,612.4,20.5,
,,,,,,,SOLO,1782281579258,Wed Jun 24 2026 06:12:59 GMT+0000 (UTC),0,,,6,-50.2,-32.2,613.9,20.5,
,,,,,,,SOLO,1782281611419,Wed Jun 24 2026 06:13:31 GMT+0000 (UTC),0,,,4,-166.9,27.1,622,20.4,
,,,,,,,SOLO,1782281719861,Wed Jun 24 2026 06:15:19 GMT+0000 (UTC),0,,,X,-27.9,13.1,619.9,20.2,
### next string
breeze.p,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782281112236,Wed Jun 24 2026 06:05:12 GMT+0000 (UTC),0,,sighter,4,-278.5,90.3,540.2,20.6,
,,,,,,,SOLO,1782281182841,Wed Jun 24 2026 06:06:22 GMT+0000 (UTC),0,,sighter,4,199.4,81.3,545.6,20.6,
,,,,,,,SOLO,1782281268703,Wed Jun 24 2026 06:07:48 GMT+0000 (UTC),0,,,5,-44.4,-78.6,541.3,20.4,
,,,,,,,SOLO,1782281311112,Wed Jun 24 2026 06:08:31 GMT+0000 (UTC),0,,,6,-60.5,45.7,540.7,20.5,
,,,,,,,SOLO,1782281351315,Wed Jun 24 2026 06:09:11 GMT+0000 (UTC),0,,,6,29.7,-53.5,540.2,20.5,
,,,,,,,SOLO,1782281369063,Wed Jun 24 2026 06:09:29 GMT+0000 (UTC),0,,,6,-69.6,12.8,538.2,20.4,
,,,,,,,SOLO,1782281380859,Wed Jun 24 2026 06:09:40 GMT+0000 (UTC),0,,,X,-37.7,10.2,538.2,20.4,
,,,,,,,SOLO,1782281392782,Wed Jun 24 2026 06:09:52 GMT+0000 (UTC),0,,,6,66,20.5,538.8,20.4,
,,,,,,,SOLO,1782281404771,Wed Jun 24 2026 06:10:04 GMT+0000 (UTC),0,,,5,83.6,10.5,544.3,20.4,
,,,,,,,SOLO,1782281443928,Wed Jun 24 2026 06:10:43 GMT+0000 (UTC),0,,,6,-43.5,-10.4,539.1,20.4,
,,,,,,,SOLO,1782281477421,Wed Jun 24 2026 06:11:17 GMT+0000 (UTC),0,,,5,-62.2,71.4,538.1,20.4,
,,,,,,,SOLO,1782281527269,Wed Jun 24 2026 06:12:07 GMT+0000 (UTC),0,,,6,64.3,39.8,538.7,20.4,
### next string
warrian 77,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782280721960,Wed Jun 24 2026 05:58:41 GMT+0000 (UTC),0,,sighter,5,10.6,-87.9,605.9,21.2,
,,,,,,,SOLO,1782280777968,Wed Jun 24 2026 05:59:37 GMT+0000 (UTC),0,,,6,-42.2,12.1,606.3,21.3,
,,,,,,,SOLO,1782280833933,Wed Jun 24 2026 06:00:33 GMT+0000 (UTC),0,,,X,-6.8,32.5,608.6,21.3,
,,,,,,,SOLO,1782280865354,Wed Jun 24 2026 06:01:05 GMT+0000 (UTC),0,,,X,-7.8,0.6,606.9,21.1,
,,,,,,,SOLO,1782280914526,Wed Jun 24 2026 06:01:54 GMT+0000 (UTC),0,,,6,20.3,39.1,609.7,21.1,
,,,,,,,SOLO,1782280955837,Wed Jun 24 2026 06:02:35 GMT+0000 (UTC),0,,,5,-26.8,-92.7,605.3,21.1,
,,,,,,,SOLO,1782281019901,Wed Jun 24 2026 06:03:39 GMT+0000 (UTC),0,,,X,-2.4,-20.7,614.1,21.1,
,,,,,,,SOLO,1782281087348,Wed Jun 24 2026 06:04:47 GMT+0000 (UTC),0,,,X,29.2,15.9,609.8,21,
,,,,,,,SOLO,1782281121559,Wed Jun 24 2026 06:05:21 GMT+0000 (UTC),0,,,X,-25.3,28.9,609.9,21,
,,,,,,,SOLO,1782281185304,Wed Jun 24 2026 06:06:25 GMT+0000 (UTC),0,,,X,5.1,7.8,613.6,20.8,
,,,,,,,SOLO,1782281233567,Wed Jun 24 2026 06:07:13 GMT+0000 (UTC),0,,,6,61.4,7.9,606.9,20.7,
### next string
Young L,E 3,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782281096922,Wed Jun 24 2026 06:04:56 GMT+0000 (UTC),0,,,V,-54,-11.6,576.9,20.6,
,,,,,,,SOLO,1782281110510,Wed Jun 24 2026 06:05:10 GMT+0000 (UTC),0,,,5,-135.7,35,573.1,20.6,
,,,,,,,SOLO,1782281128871,Wed Jun 24 2026 06:05:28 GMT+0000 (UTC),0,,,5,123.2,39.5,575.2,20.6,
,,,,,,,SOLO,1782281150637,Wed Jun 24 2026 06:05:50 GMT+0000 (UTC),0,,,V,28,64,580.8,20.6,
,,,,,,,SOLO,1782281164982,Wed Jun 24 2026 06:06:04 GMT+0000 (UTC),0,,,V,19.9,9.9,584,20.5,
,,,,,,,SOLO,1782281179920,Wed Jun 24 2026 06:06:19 GMT+0000 (UTC),0,,,V,-0.8,4.3,579.5,20.5,
,,,,,,,SOLO,1782281195644,Wed Jun 24 2026 06:06:35 GMT+0000 (UTC),0,,,V,-8.3,11.3,580.7,20.5,
,,,,,,,SOLO,1782281207690,Wed Jun 24 2026 06:06:47 GMT+0000 (UTC),0,,,V,-36.5,23,581,20.5,
,,,,,,,SOLO,1782281218870,Wed Jun 24 2026 06:06:58 GMT+0000 (UTC),0,,,V,-4.7,70.6,582,20.5,
,,,,,,,SOLO,1782281230753,Wed Jun 24 2026 06:07:10 GMT+0000 (UTC),0,,,V,-39.5,70,576.3,20.5,
### next string
Tchachenko K,E 4,AU-600m,2127,1721,0,0
,,,,,,,SOLO,1782280722218,Wed Jun 24 2026 05:58:42 GMT+0000 (UTC),0,,,V,69.4,14.5,511.3,21.1,
,,,,,,,SOLO,1782280780552,Wed Jun 24 2026 05:59:40 GMT+0000 (UTC),0,,,5,-14.6,113.5,512.8,21.1,
,,,,,,,SOLO,1782280877318,Wed Jun 24 2026 06:01:17 GMT+0000 (UTC),0,,,5,-121.8,-93.7,508.9,21,
,,,,,,,SOLO,1782280910280,Wed Jun 24 2026 06:01:50 GMT+0000 (UTC),0,,,V,9.7,-1.2,515,21,
,,,,,,,SOLO,1782280954461,Wed Jun 24 2026 06:02:34 GMT+0000 (UTC),0,,,V,31.8,36.3,513.8,20.9,
,,,,,,,SOLO,1782281007323,Wed Jun 24 2026 06:03:27 GMT+0000 (UTC),0,,,5,-58.8,-77.6,506.1,20.9,
,,,,,,,SOLO,1782281055379,Wed Jun 24 2026 06:04:15 GMT+0000 (UTC),0,,,4,167.3,-79.2,505,20.8,
,,,,,,,SOLO,1782281102330,Wed Jun 24 2026 06:05:02 GMT+0000 (UTC),0,,,5,65.7,74,512.6,20.8,
,,,,,,,SOLO,1782281135550,Wed Jun 24 2026 06:05:35 GMT+0000 (UTC),0,,,4,144.5,-81.1,511.8,20.6,
,,,,,,,SOLO,1782281181296,Wed Jun 24 2026 06:06:21 GMT+0000 (UTC),0,,,V,71.5,12.7,511.5,20.6,
### next string
crowe G,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782280740450,Wed Jun 24 2026 05:59:00 GMT+0000 (UTC),0,,sighter,6,50.4,47.7,554.4,21,
,,,,,,,SOLO,1782280769424,Wed Jun 24 2026 05:59:29 GMT+0000 (UTC),0,,sighter,5,-84.4,-13.9,552.6,21,
,,,,,,,SOLO,1782280787465,Wed Jun 24 2026 05:59:47 GMT+0000 (UTC),0,,,5,-93.3,51.5,554.4,21,
,,,,,,,SOLO,1782280821417,Wed Jun 24 2026 06:00:21 GMT+0000 (UTC),0,,,5,124.5,8,554.2,21,
,,,,,,,SOLO,1782280850059,Wed Jun 24 2026 06:00:50 GMT+0000 (UTC),0,,,6,62.3,-40.2,554.9,21,
,,,,,,,SOLO,1782280880771,Wed Jun 24 2026 06:01:20 GMT+0000 (UTC),0,,,X,9.3,10.2,556,21,
,,,,,,,SOLO,1782280896747,Wed Jun 24 2026 06:01:36 GMT+0000 (UTC),0,,,6,51.3,-3.4,559.6,21,
,,,,,,,SOLO,1782280911183,Wed Jun 24 2026 06:01:51 GMT+0000 (UTC),0,,,X,-8.4,-40.3,550.7,20.8,
,,,,,,,SOLO,1782280923569,Wed Jun 24 2026 06:02:03 GMT+0000 (UTC),0,,,6,-78.3,26.5,555.5,20.8,
,,,,,,,SOLO,1782281079136,Wed Jun 24 2026 06:04:39 GMT+0000 (UTC),0,,,6,-44,42.1,564.7,20.9,
,,,,,,,SOLO,1782281101214,Wed Jun 24 2026 06:05:01 GMT+0000 (UTC),0,,,5,71.3,-53.6,556.1,20.6,
,,,,,,,SOLO,1782281127249,Wed Jun 24 2026 06:05:27 GMT+0000 (UTC),0,,,6,45.5,-14.6,555.9,20.6,
### next string
R Brown,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782280614581,Wed Jun 24 2026 05:56:54 GMT+0000 (UTC),0,,sighter,V,-9.2,22.9,640.5,21,
,,,,,,,SOLO,1782280654705,Wed Jun 24 2026 05:57:34 GMT+0000 (UTC),0,,sighter,5,111.5,52.2,639,21,
,,,,,,,SOLO,1782280701359,Wed Jun 24 2026 05:58:21 GMT+0000 (UTC),0,,,V,-15.3,18.9,639.4,21,
,,,,,,,SOLO,1782280739060,Wed Jun 24 2026 05:58:59 GMT+0000 (UTC),0,,,V,2.2,-8.9,633.7,20.9,
,,,,,,,SOLO,1782280755459,Wed Jun 24 2026 05:59:15 GMT+0000 (UTC),0,,,V,-52,-33.2,641,20.9,
,,,,,,,SOLO,1782280784773,Wed Jun 24 2026 05:59:44 GMT+0000 (UTC),0,,,V,39.2,14.9,645.7,20.9,
,,,,,,,SOLO,1782280807418,Wed Jun 24 2026 06:00:07 GMT+0000 (UTC),0,,,V,37.2,60.9,658.9,20.9,
,,,,,,,SOLO,1782280826182,Wed Jun 24 2026 06:00:26 GMT+0000 (UTC),0,,,5,84.1,-47.7,644.7,20.9,
,,,,,,,SOLO,1782280848114,Wed Jun 24 2026 06:00:48 GMT+0000 (UTC),0,,,V,81.5,13.8,640.7,20.9,
,,,,,,,SOLO,1782280869925,Wed Jun 24 2026 06:01:09 GMT+0000 (UTC),0,,,5,92,18.7,670.4,20.9,
,,,,,,,SOLO,1782280887802,Wed Jun 24 2026 06:01:27 GMT+0000 (UTC),0,,,V,-6.3,-49.4,644.6,20.9,
,,,,,,,SOLO,1782280913231,Wed Jun 24 2026 06:01:53 GMT+0000 (UTC),0,,,V,66.9,-2.8,638.4,20.9,
### next string
Zhu M,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782280366981,Wed Jun 24 2026 05:52:46 GMT+0000 (UTC),0,,sighter,3,-352,34.4,512.4,21,
,,,,,,,SOLO,1782280418004,Wed Jun 24 2026 05:53:38 GMT+0000 (UTC),0,,sighter,4,38.9,259.5,519,21,
,,,,,,,SOLO,1782280466359,Wed Jun 24 2026 05:54:26 GMT+0000 (UTC),0,,,4,-139.9,106.4,513.4,20.9,
,,,,,,,SOLO,1782280507499,Wed Jun 24 2026 05:55:07 GMT+0000 (UTC),0,,,5,-103.2,71.6,527.6,20.9,
,,,,,,,SOLO,1782280573987,Wed Jun 24 2026 05:56:13 GMT+0000 (UTC),0,,,4,202,-113.6,515.3,21,
,,,,,,,SOLO,1782280655718,Wed Jun 24 2026 05:57:35 GMT+0000 (UTC),0,,,5,-100.6,-18.3,513.8,20.9,
,,,,,,,SOLO,1782280703301,Wed Jun 24 2026 05:58:23 GMT+0000 (UTC),0,,,4,9.8,-205,508,21,
,,,,,,,SOLO,1782280779464,Wed Jun 24 2026 05:59:39 GMT+0000 (UTC),0,,,3,-338.9,58.5,512.9,21,
,,,,,,,SOLO,1782280826945,Wed Jun 24 2026 06:00:26 GMT+0000 (UTC),0,,,4,174.3,-229.6,504.5,21,
,,,,,,,SOLO,1782280894169,Wed Jun 24 2026 06:01:34 GMT+0000 (UTC),0,,,4,220.7,-97,519.1,20.8,
,,,,,,,SOLO,1782280935698,Wed Jun 24 2026 06:02:15 GMT+0000 (UTC),0,,,4,195.7,-121.8,515.3,20.8,
,,,,,,,SOLO,1782280984206,Wed Jun 24 2026 06:03:04 GMT+0000 (UTC),0,,,X,-24.1,7.3,518.8,20.8,
### next string
Marty 48,E 3,AU-600m,2130,1720,0,0
