string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:34:47 GMT+0000 (UTC),0,,,X,-26.6,24.7,580.1,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:36:52 GMT+0000 (UTC),0,,,6,50.3,64.4,573.7,20.4
### next string,,,,,,,,,,,,,,,,,
thurtell 115,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:27:25 GMT+0000 (UTC),0,,,V,-41.8,3.8,544.6,20.2
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:28:32 GMT+0000 (UTC),0,,,5,-132.2,-2.2,544.3,20.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:29:20 GMT+0000 (UTC),0,,,5,-85.5,46.3,542.3,20.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:29:48 GMT+0000 (UTC),0,,,5,76.9,-132.8,541.9,20.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:30:21 GMT+0000 (UTC),0,,,V,18.1,60.9,556,20.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:30:54 GMT+0000 (UTC),0,,,5,-66.8,-91,551.1,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:31:24 GMT+0000 (UTC),0,,,V,-16.1,-50.7,547,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:31:54 GMT+0000 (UTC),0,,,5,69.5,-104.9,538.5,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:32:50 GMT+0000 (UTC),0,,,V,56.5,51.6,539.7,20.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:33:16 GMT+0000 (UTC),0,,,5,122.6,-19.1,542.9,20.4
### next string,,,,,,,,,,,,,,,,,
Kothari; O,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:21:42 GMT+0000 (UTC),0,,,5,39.1,-99.3,517.4,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:22:54 GMT+0000 (UTC),0,,,5,95.2,-40.7,519.3,20.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:23:39 GMT+0000 (UTC),0,,,5,87.9,-93.6,515.5,20.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:24:52 GMT+0000 (UTC),0,,,5,-26.9,-123.1,514.5,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:25:42 GMT+0000 (UTC),0,,,4,-236.5,74.1,517.8,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:26:31 GMT+0000 (UTC),0,,,4,-255.4,-20.3,511.4,20.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:27:23 GMT+0000 (UTC),0,,,4,129.8,128.7,516.6,19.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:28:24 GMT+0000 (UTC),0,,,V,-72.7,1.4,511.8,19.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:28:54 GMT+0000 (UTC),0,,,V,24,-8.5,517.1,19.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:29:22 GMT+0000 (UTC),0,,,V,-23.8,19.6,512.7,19.9
### next string,,,,,,,,,,,,,,,,,
Kanwar I,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:16:50 GMT+0000 (UTC),0,,sighter,3,-302.1,-195.4,507.4,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:18:07 GMT+0000 (UTC),0,,sighter,4,-243.6,-92.3,508,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:19:39 GMT+0000 (UTC),0,,,4,-211.1,39.8,517,20.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:21:05 GMT+0000 (UTC),0,,,5,-38.7,-154.5,508.4,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:22:11 GMT+0000 (UTC),0,,,V,-5.5,-5.3,512.2,20.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:22:44 GMT+0000 (UTC),0,,,4,-109.7,139.9,507,20.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:23:37 GMT+0000 (UTC),0,,,4,-170.5,40.1,512.2,20.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:24:53 GMT+0000 (UTC),0,,,4,-240.9,-71.7,504.2,20.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:25:48 GMT+0000 (UTC),0,,,V,-34.3,-51.5,511.4,20.2
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:26:37 GMT+0000 (UTC),0,,,4,227.8,-13.8,511.1,20.2
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:27:43 GMT+0000 (UTC),0,,,5,123.7,38.9,509.3,19.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:28:39 GMT+0000 (UTC),0,,,4,-134.4,-154.1,510,19.8
### next string,,,,,,,,,,,,,,,,,
Hocking R,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:20:26 GMT+0000 (UTC),0,,sighter,4,123.1,159.9,525.2,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:21:30 GMT+0000 (UTC),0,,sighter,4,154,91.1,524.6,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:22:49 GMT+0000 (UTC),0,,,4,292.4,-67.3,525.2,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:23:36 GMT+0000 (UTC),0,,,5,-57.3,63,525,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:24:11 GMT+0000 (UTC),0,,,5,22.5,-82.7,518.9,20.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:24:43 GMT+0000 (UTC),0,,,V,-79.3,26.6,525,20.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:25:28 GMT+0000 (UTC),0,,,V,24.4,6.8,524.5,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:26:02 GMT+0000 (UTC),0,,,5,24.5,116.6,522.4,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:26:43 GMT+0000 (UTC),0,,,5,93.8,-105.3,525.2,20.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:27:16 GMT+0000 (UTC),0,,,5,62.2,102.2,524.9,20
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:27:50 GMT+0000 (UTC),0,,,5,112.8,29.7,529.9,20
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:28:26 GMT+0000 (UTC),0,,,5,-49.6,88.7,519.4,20
### next string,,,,,,,,,,,,,,,,,
Johansen 137,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:14:19 GMT+0000 (UTC),0,,,5,31.9,120.1,546.5,21
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:15:00 GMT+0000 (UTC),0,,,5,-22.4,81.2,546.9,21
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:15:40 GMT+0000 (UTC),0,,,V,-7.7,-54.6,541.8,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:16:17 GMT+0000 (UTC),0,,,V,1.3,-30.4,545.1,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:17:19 GMT+0000 (UTC),0,,,4,190.3,-81.6,546.6,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:19:23 GMT+0000 (UTC),0,,,5,-47.9,75.2,544.1,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:21:09 GMT+0000 (UTC),0,,,V,51.7,-36.4,544.5,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:22:12 GMT+0000 (UTC),0,,,V,9.5,50.2,544.5,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:22:46 GMT+0000 (UTC),0,,,4,187.4,-19.4,542.6,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:24:54 GMT+0000 (UTC),0,,,5,-9.1,147.1,546.8,20.4
### next string,,,,,,,,,,,,,,,,,
S. Greenhill,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:17:45 GMT+0000 (UTC),0,,,6,7.3,52.5,568.7,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:18:08 GMT+0000 (UTC),0,,,X,38.1,-8.3,566.1,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:18:25 GMT+0000 (UTC),0,,,X,6.3,-7.2,568.7,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:18:40 GMT+0000 (UTC),0,,,X,2,3.8,563.4,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:19:01 GMT+0000 (UTC),0,,,6,2.6,-54.5,570.1,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:19:21 GMT+0000 (UTC),0,,,X,16.4,24.3,567.8,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:19:33 GMT+0000 (UTC),0,,,5,129.3,33,572.4,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:20:57 GMT+0000 (UTC),0,,,5,108,-72.3,568.9,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:21:22 GMT+0000 (UTC),0,,,5,101.6,25.8,570,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:21:59 GMT+0000 (UTC),0,,,4,-216.7,-66.7,560.7,20.5
### next string,,,,,,,,,,,,,,,,,
Trinh; E,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:16 GMT+0000 (UTC),0,,sighter,4,-235.1,224.9,508.6,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:55 GMT+0000 (UTC),0,,,V,40.9,67.2,511.3,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:08:55 GMT+0000 (UTC),0,,,5,-99,114.2,509.8,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:09:53 GMT+0000 (UTC),0,,,4,169.6,-33.7,505.9,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:07 GMT+0000 (UTC),0,,,5,-149.6,46,507.6,21
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:12:10 GMT+0000 (UTC),0,,,5,-100.7,73.7,503.3,21
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:14:45 GMT+0000 (UTC),0,,,4,139.8,-241.3,506.1,20.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:16:11 GMT+0000 (UTC),0,,,5,36.5,-119.4,507.4,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:17:12 GMT+0000 (UTC),0,,,V,-80.2,20,509.5,20.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:18:11 GMT+0000 (UTC),0,,,V,-0.7,-64.4,503.4,20.5
### next string,,,,,,,,,,,,,,,,,
chad m,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:10:33 GMT+0000 (UTC),0,,sighter,3,208.3,284.4,549.8,21.2
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:16 GMT+0000 (UTC),0,,sighter,4,166.1,189.5,564.9,21.2
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:55 GMT+0000 (UTC),0,,,4,206.2,13.4,554.6,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:12:26 GMT+0000 (UTC),0,,,V,-37.5,43.1,565.9,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:12:55 GMT+0000 (UTC),0,,,5,29.1,140.2,562.9,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:13:24 GMT+0000 (UTC),0,,,V,20.1,37,561.8,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:13:57 GMT+0000 (UTC),0,,,5,149.6,-16.9,556.3,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:14:49 GMT+0000 (UTC),0,,,5,83.5,78.1,557.7,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:15:24 GMT+0000 (UTC),0,,,5,14.4,-127.8,558.7,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:16:12 GMT+0000 (UTC),0,,,V,3.9,55,560.5,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:16:46 GMT+0000 (UTC),0,,,5,-44.8,-73.3,561.3,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:17:21 GMT+0000 (UTC),0,,,4,225.4,-21.4,556.7,20.8
### next string,,,,,,,,,,,,,,,,,
wiid 22,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:09:22 GMT+0000 (UTC),0,,,V,37,19.3,559.1,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:10:03 GMT+0000 (UTC),0,,,V,66.7,-0.6,563.3,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:10:37 GMT+0000 (UTC),0,,,5,-61.2,-64.6,557.9,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:16 GMT+0000 (UTC),0,,,5,-90.2,27.1,562,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:48 GMT+0000 (UTC),0,,,5,82.1,26.5,561.1,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:12:22 GMT+0000 (UTC),0,,,5,-89.7,39.1,564.6,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:12:58 GMT+0000 (UTC),0,,,4,131.9,-112.7,562.4,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:13:31 GMT+0000 (UTC),0,,,V,53.7,24.6,561,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:14:03 GMT+0000 (UTC),0,,,V,27.3,47.3,571,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:14:36 GMT+0000 (UTC),0,,,5,124.3,89.5,565.4,20.8
### next string,,,,,,,,,,,,,,,,,
Trinh O 100,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:05:52 GMT+0000 (UTC),0,,sighter,4,214.3,220.2,516.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:06:41 GMT+0000 (UTC),0,,sighter,4,-138.3,195.1,513.4,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:17 GMT+0000 (UTC),0,,,4,-171.2,-147.3,514.7,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:49 GMT+0000 (UTC),0,,,4,-174,1.4,511,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:08:46 GMT+0000 (UTC),0,,,5,1.2,-88.6,513.1,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:09:09 GMT+0000 (UTC),0,,,4,-194,93.1,515.8,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:09:56 GMT+0000 (UTC),0,,,4,-216.5,-98,512.2,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:10:35 GMT+0000 (UTC),0,,,5,55.2,-122.5,513.5,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:11 GMT+0000 (UTC),0,,,4,207.3,-21.1,519.1,21.1
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:11:44 GMT+0000 (UTC),0,,,V,16.2,76.3,509.5,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:12:11 GMT+0000 (UTC),0,,,V,11.1,-4.7,509.3,20.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:13:06 GMT+0000 (UTC),0,,,5,19.5,-82.3,508.6,20.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:13:20 GMT+0000 (UTC),0,,,5,-99.4,-107.7,506.9,20.8
### next string,,,,,,,,,,,,,,,,,
Pederson 171,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:02:03 GMT+0000 (UTC),0,,,5,85.5,-61.1,539.9,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:02:59 GMT+0000 (UTC),0,,,V,20.4,10.9,545.2,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:03:58 GMT+0000 (UTC),0,,,V,0.9,-34.1,542.9,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:04:23 GMT+0000 (UTC),0,,,5,-106.4,36,549.7,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:04:53 GMT+0000 (UTC),0,,,4,-177.5,-143.2,541,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:05:56 GMT+0000 (UTC),0,,,V,-39.4,-39.3,545.9,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:06:48 GMT+0000 (UTC),0,,,V,-83.3,8.3,551.9,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:18 GMT+0000 (UTC),0,,,V,-36.4,21.8,551.2,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:44 GMT+0000 (UTC),0,,,V,-49.8,-50.2,544.9,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:08:12 GMT+0000 (UTC),0,,,V,-6.4,-65.6,548.3,21.6
### next string,,,,,,,,,,,,,,,,,
gibbins n,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:03:44 GMT+0000 (UTC),0,,,5,-7.2,114.7,558.1,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:04:11 GMT+0000 (UTC),0,,,5,-18.7,-110.8,554.2,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:04:36 GMT+0000 (UTC),0,,,5,-73.6,-63.2,553.6,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:05:08 GMT+0000 (UTC),0,,,V,23.6,-44.2,545.6,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:05:30 GMT+0000 (UTC),0,,,V,-0.8,13.5,556.3,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:05:50 GMT+0000 (UTC),0,,,5,57.5,77.7,550.7,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:06:13 GMT+0000 (UTC),0,,,5,97,21.3,550.4,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:06:36 GMT+0000 (UTC),0,,,4,-203.7,153.6,563.6,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:13 GMT+0000 (UTC),0,,,5,-104.7,92.6,552.4,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:39 GMT+0000 (UTC),0,,,5,-126.1,69.3,555.1,21.5
### next string,,,,,,,,,,,,,,,,,
J Pratt 125,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:54:28 GMT+0000 (UTC),0,,,V,19.2,-6,567.8,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:55:09 GMT+0000 (UTC),0,,,V,62.5,-3.5,567.1,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:56:00 GMT+0000 (UTC),0,,,V,12.5,45.2,563.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:56:53 GMT+0000 (UTC),0,,,V,68.4,-37.6,564.2,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:49 GMT+0000 (UTC),0,,,V,-39.6,21.1,561.8,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:49 GMT+0000 (UTC),0,,,V,26.1,47.8,555.9,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:01:32 GMT+0000 (UTC),0,,,5,136.1,-10.3,563.8,21.2
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:02:44 GMT+0000 (UTC),0,,,V,75.8,-21.1,560.4,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:04:54 GMT+0000 (UTC),0,,,V,-63.1,17.2,561.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:07:00 GMT+0000 (UTC),0,,,V,-13.7,58.2,571.2,21.5
### next string,,,,,,,,,,,,,,,,,
Lee. A,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:53:01 GMT+0000 (UTC),0,,sighter,3,-312,-275.7,508.3,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:54:46 GMT+0000 (UTC),0,,,5,-38.8,88.8,523.4,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:56:33 GMT+0000 (UTC),0,,,4,81.5,-178.7,507.1,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:01 GMT+0000 (UTC),0,,,V,-16.1,-67.3,519.5,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:53 GMT+0000 (UTC),0,,,4,234.6,4.7,511.1,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:59:28 GMT+0000 (UTC),0,,,5,-83.9,-120,510.8,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:00:03 GMT+0000 (UTC),0,,,4,-153.7,-86.4,514.4,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:01:07 GMT+0000 (UTC),0,,,4,77.4,-222.2,507.7,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:02:50 GMT+0000 (UTC),0,,,5,95.3,-77.5,507.1,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:03:35 GMT+0000 (UTC),0,,,5,146.7,-34.6,507.9,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:04:38 GMT+0000 (UTC),0,,,V,33.6,10.2,516.1,21.6
### next string,,,,,,,,,,,,,,,,,
Zeeshan M 99,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:50:46 GMT+0000 (UTC),0,,sighter,2,-500.6,142.6,512.1,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:52:50 GMT+0000 (UTC),0,,,V,36.5,17.7,514.1,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:53:40 GMT+0000 (UTC),0,,,V,0.6,33.5,512.8,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:54:35 GMT+0000 (UTC),0,,,V,25.7,30.9,522.4,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:19 GMT+0000 (UTC),0,,,5,81.7,-115,511.8,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:37 GMT+0000 (UTC),0,,,5,-126.4,60.1,513.1,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:59:38 GMT+0000 (UTC),0,,,5,-160,24.8,513.9,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:00:34 GMT+0000 (UTC),0,,,4,282,-19.6,509.8,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:01:56 GMT+0000 (UTC),0,,,4,208.1,51.3,514.9,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:03:04 GMT+0000 (UTC),0,,,5,90.4,-0.6,515.6,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:03:46 GMT+0000 (UTC),0,,,5,90.7,-32.6,515.5,21.4
### next string,,,,,,,,,,,,,,,,,
sainsbury D,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:51:22 GMT+0000 (UTC),0,,sighter,4,117.8,211.4,534.5,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:52:21 GMT+0000 (UTC),0,,,V,0.6,46.7,535.3,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:53:07 GMT+0000 (UTC),0,,,5,-54.8,100.6,534,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:53:51 GMT+0000 (UTC),0,,,4,234.3,80.3,535.2,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:54:58 GMT+0000 (UTC),0,,,4,236.4,68.1,536.7,21.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:56:14 GMT+0000 (UTC),0,,,V,-29.2,53.8,534.7,21.9
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:08 GMT+0000 (UTC),0,,,5,-53.2,67,536,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:47 GMT+0000 (UTC),0,,,5,-120.9,22.6,531.3,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:54 GMT+0000 (UTC),0,,,5,-129.1,-24.6,534.3,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:59:35 GMT+0000 (UTC),0,,,5,-81.6,24.2,539.9,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 05:00:50 GMT+0000 (UTC),0,,,V,-46.7,54,528.9,21.4
### next string,,,,,,,,,,,,,,,,,
Orman 11,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:55:08 GMT+0000 (UTC),0,,sighter,4,89.6,146.5,605.6,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:55:52 GMT+0000 (UTC),0,,sighter,5,-70,-92,608.7,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:56:21 GMT+0000 (UTC),0,,,6,-31.8,42.6,620.4,21.8
