string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:16:29 GMT+0000 (UTC),0,,,V,-7.5,-60.9,607,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:16:45 GMT+0000 (UTC),0,,,V,-2.5,-40.3,609.6,15.5
### next string,,,,,,,,,,,,,,,,,
Anderson 38,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:41 GMT+0000 (UTC),0,,sighter,6,4.5,-48.8,608.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:07 GMT+0000 (UTC),0,,,X,12.4,12.4,619.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:41 GMT+0000 (UTC),0,,,X,33.5,6.8,619.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:09 GMT+0000 (UTC),0,,,X,11.9,16.9,623.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:35 GMT+0000 (UTC),0,,,X,16.8,-18.8,625.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:58 GMT+0000 (UTC),0,,,6,27.5,-35.1,619.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:10:26 GMT+0000 (UTC),0,,,6,-28.4,55.4,624.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:11:07 GMT+0000 (UTC),0,,,X,-14,4.9,622.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:11:25 GMT+0000 (UTC),0,,,X,39.6,17.8,618.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:11:53 GMT+0000 (UTC),0,,,6,27.5,70.2,624.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:12:24 GMT+0000 (UTC),0,,,X,-5.9,22.6,622.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:12:43 GMT+0000 (UTC),0,,,X,5.4,27.5,627.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:13:01 GMT+0000 (UTC),0,,,6,40.8,23,624.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:13:26 GMT+0000 (UTC),0,,,X,2.3,-6.1,626.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:13:42 GMT+0000 (UTC),0,,,X,2.5,-15.3,627.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:13:58 GMT+0000 (UTC),0,,,6,-3.7,-54.6,621,15.4
### next string,,,,,,,,,,,,,,,,,
Muller 126,D X,AU-600m,1975,1710,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:03:59 GMT+0000 (UTC),0,,sighter,4,-188.1,-58,554.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:34 GMT+0000 (UTC),0,,,5,90.1,-83.9,555.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:15 GMT+0000 (UTC),0,,,V,-8.5,48.7,555.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:40 GMT+0000 (UTC),0,,,V,-16.3,9.3,554.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:02 GMT+0000 (UTC),0,,,V,12.9,-20.9,552.2,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:51 GMT+0000 (UTC),0,,,V,-20,39.6,556.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:27 GMT+0000 (UTC),0,,,V,4.4,48.3,560.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:54 GMT+0000 (UTC),0,,,V,-76.2,-15.5,560.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:22 GMT+0000 (UTC),0,,,V,63.7,-20.6,558.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:43 GMT+0000 (UTC),0,,,V,0.9,22.8,556.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:07 GMT+0000 (UTC),0,,,V,11.9,20.4,556.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:28 GMT+0000 (UTC),0,,,V,-7.6,12.5,557,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:48 GMT+0000 (UTC),0,,,V,1.1,-20.8,554.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:10:10 GMT+0000 (UTC),0,,,V,8.3,4.2,557.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:10:29 GMT+0000 (UTC),0,,,V,-14,-59.7,553.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:10:53 GMT+0000 (UTC),0,,,V,-46.2,-24.7,550.9,15.3
### next string,,,,,,,,,,,,,,,,,
Jones 52,D 9,AU-600m,1976,1713,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:43 GMT+0000 (UTC),0,,sighter,4,-56.7,209.5,534.3,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:29 GMT+0000 (UTC),0,,,V,-67.3,30.3,533.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:19 GMT+0000 (UTC),0,,,5,-78.4,87.5,533.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:36 GMT+0000 (UTC),0,,,5,91.8,66.4,538.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:03:04 GMT+0000 (UTC),0,,,5,-43.6,91.2,534.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:07 GMT+0000 (UTC),0,,,4,-189.4,45.7,525.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:46 GMT+0000 (UTC),0,,,5,107,62.8,536.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:20 GMT+0000 (UTC),0,,,V,-40.5,14.3,535.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:48 GMT+0000 (UTC),0,,,5,89.1,-32.3,533,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:15 GMT+0000 (UTC),0,,,V,40.9,-52,529.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:44 GMT+0000 (UTC),0,,,5,115.5,-103,530.3,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:21 GMT+0000 (UTC),0,,,5,11,-83.2,524.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:53 GMT+0000 (UTC),0,,,5,-104.3,-49.7,516.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:09:32 GMT+0000 (UTC),0,,,5,-113.9,-13.5,527.3,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:10:11 GMT+0000 (UTC),0,,,V,-12.7,30.6,524.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:10:48 GMT+0000 (UTC),0,,,5,-58.9,87.3,525.2,15.6
### next string,,,,,,,,,,,,,,,,,
wilson 186,E 4,AU-600m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:03:27 GMT+0000 (UTC),0,,sighter,6,80.1,-18.4,633.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:00 GMT+0000 (UTC),0,,sighter,6,42.8,11.9,629.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:24 GMT+0000 (UTC),0,,,X,7.4,-6.1,632.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:39 GMT+0000 (UTC),0,,,X,-21.1,0,629.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:54 GMT+0000 (UTC),0,,,X,14.8,-20.4,638.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:10 GMT+0000 (UTC),0,,,X,-17.5,-36.1,635.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:26 GMT+0000 (UTC),0,,,6,12.8,-44.3,630.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:43 GMT+0000 (UTC),0,,,6,42.7,28.9,632.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:58 GMT+0000 (UTC),0,,,X,-9.4,14.6,631.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:12 GMT+0000 (UTC),0,,,X,26.2,34.1,638.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:30 GMT+0000 (UTC),0,,,X,14.2,2.5,628.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:43 GMT+0000 (UTC),0,,,X,-1.8,-31.3,634.8,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:06:59 GMT+0000 (UTC),0,,,X,31.4,-6.5,630.7,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:13 GMT+0000 (UTC),0,,,X,-10,-8.6,633,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:27 GMT+0000 (UTC),0,,,X,36.3,-19.2,631.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:07:50 GMT+0000 (UTC),0,,,X,-10.3,-29.2,633.1,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:08:06 GMT+0000 (UTC),0,,,X,18.8,-16.1,621.7,15.6
### next string,,,,,,,,,,,,,,,,,
Hall 59,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:57:43 GMT+0000 (UTC),0,,sighter,5,-70,-73.7,618.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:16 GMT+0000 (UTC),0,,sighter,5,-66.1,-110.8,625.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:49 GMT+0000 (UTC),0,,,6,-44.7,-62.9,626.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:26 GMT+0000 (UTC),0,,,4,-133.4,121,621.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:12 GMT+0000 (UTC),0,,,6,46.5,13.2,623,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:38 GMT+0000 (UTC),0,,,5,-37.2,-113.3,624.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:04 GMT+0000 (UTC),0,,,5,-61.9,118,623.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:29 GMT+0000 (UTC),0,,,6,-4.2,48.9,624.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:57 GMT+0000 (UTC),0,,,4,59.4,160,624.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:02:16 GMT+0000 (UTC),0,,,5,103.5,33.9,627.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:02:43 GMT+0000 (UTC),0,,,5,120.7,14.9,629.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:03:07 GMT+0000 (UTC),0,,,5,-106.7,70.9,622.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:03:33 GMT+0000 (UTC),0,,,5,41.8,126.7,622.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:03:55 GMT+0000 (UTC),0,,,4,182.9,-54,630,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:18 GMT+0000 (UTC),0,,,4,185.4,-38.7,627.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:04:37 GMT+0000 (UTC),0,,,5,-117.1,66.9,629.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:05:03 GMT+0000 (UTC),0,,,4,132.6,104.3,628.1,15.4
### next string,,,,,,,,,,,,,,,,,
David Pearsall,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:57:52 GMT+0000 (UTC),0,,,6,-78.3,-14.2,650.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:12 GMT+0000 (UTC),0,,,6,-22.2,-47.2,651.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:40 GMT+0000 (UTC),0,,,6,-55.8,-26.7,644.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:03 GMT+0000 (UTC),0,,,X,1.8,38.4,650.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:15 GMT+0000 (UTC),0,,,X,4.8,-21.8,649.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:32 GMT+0000 (UTC),0,,,X,21.7,-7.6,651.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:46 GMT+0000 (UTC),0,,,6,-18.8,-49.3,650.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:06 GMT+0000 (UTC),0,,,X,35.3,-13.3,649.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:17 GMT+0000 (UTC),0,,,6,-29.4,-34.7,644.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:31 GMT+0000 (UTC),0,,,6,-33.1,51.9,648.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:00 GMT+0000 (UTC),0,,,5,1.4,-87.5,648.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:28 GMT+0000 (UTC),0,,,6,52.7,-22.2,649.2,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:43 GMT+0000 (UTC),0,,,X,-22.5,-32.8,652.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:53 GMT+0000 (UTC),0,,,X,10.6,-37.5,648.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:02:03 GMT+0000 (UTC),0,,,5,-23.3,-81.1,648.7,15.3
### next string,,,,,,,,,,,,,,,,,
Hocking 102,D X,AU-600m,1975,1710,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:50 GMT+0000 (UTC),0,,,5,-133.5,-49.3,552.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:40 GMT+0000 (UTC),0,,,V,-46.9,41.6,557.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:43 GMT+0000 (UTC),0,,,5,-59.5,70.6,554,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:29 GMT+0000 (UTC),0,,,V,43.1,-56.7,548.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:30 GMT+0000 (UTC),0,,,5,-57.2,-115.2,557.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:09 GMT+0000 (UTC),0,,,V,-57.6,-55.2,550.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:49 GMT+0000 (UTC),0,,,5,87.7,-35.2,554.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:39 GMT+0000 (UTC),0,,,5,-144.8,-0.3,551.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:14 GMT+0000 (UTC),0,,,V,58.3,-15.3,553.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:57:06 GMT+0000 (UTC),0,,,V,-36.5,48.3,549.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:25 GMT+0000 (UTC),0,,,V,-59.4,-45.9,549.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:56 GMT+0000 (UTC),0,,,V,-54.9,-3,558.2,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:30 GMT+0000 (UTC),0,,,V,3.5,60.8,557.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:51 GMT+0000 (UTC),0,,,V,-48.5,26.2,555.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:13 GMT+0000 (UTC),0,,,V,45.8,-13.8,554.9,15.3
### next string,,,,,,,,,,,,,,,,,
bulford 23,E 4,AU-600m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:39 GMT+0000 (UTC),0,,sighter,4,-168.8,-49.3,549.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:38 GMT+0000 (UTC),0,,,V,-20.1,22,563.8,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:09 GMT+0000 (UTC),0,,,V,-46.8,8.3,556.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:38 GMT+0000 (UTC),0,,,V,59.9,13.8,562.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:36 GMT+0000 (UTC),0,,,V,64.6,37.5,557.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:57:08 GMT+0000 (UTC),0,,,V,72.8,-39.3,559.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:57:39 GMT+0000 (UTC),0,,,V,-33.4,-47.4,560.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:11 GMT+0000 (UTC),0,,,V,-34.4,-29.2,561.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:32 GMT+0000 (UTC),0,,,V,-39.5,-8,559.1,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:58:54 GMT+0000 (UTC),0,,,V,-20.4,8.1,563,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:19 GMT+0000 (UTC),0,,,V,-75.2,-0.9,560.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:59:47 GMT+0000 (UTC),0,,,V,45.7,13.4,561.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:10 GMT+0000 (UTC),0,,,V,16,16.2,560.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:00:34 GMT+0000 (UTC),0,,,5,-29,80.7,560.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:00 GMT+0000 (UTC),0,,,V,-13.9,59.9,563.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 05:01:25 GMT+0000 (UTC),0,,,V,29.7,-3.3,565,15.5
### next string,,,,,,,,,,,,,,,,,
crowe g,D 7,AU-600m,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:23 GMT+0000 (UTC),0,,sighter,5,83.9,55.3,543.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:57 GMT+0000 (UTC),0,,,6,13,46,544.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:22 GMT+0000 (UTC),0,,,5,103.2,38.3,541.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:34 GMT+0000 (UTC),0,,,X,-19.8,-32.2,547.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:58 GMT+0000 (UTC),0,,,6,-62.6,25.4,544.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:20 GMT+0000 (UTC),0,,,X,-17.7,-0.7,546.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:31 GMT+0000 (UTC),0,,,X,9.1,-9.9,545.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:46 GMT+0000 (UTC),0,,,6,-32.1,-56.8,544.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:56 GMT+0000 (UTC),0,,,6,11.3,-48.6,544.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:24 GMT+0000 (UTC),0,,,6,-45.7,-1.3,540.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:41 GMT+0000 (UTC),0,,,6,49.4,15.1,544.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:03 GMT+0000 (UTC),0,,,6,7.8,-73.3,542.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:18 GMT+0000 (UTC),0,,,6,53.3,-47.6,540,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:35 GMT+0000 (UTC),0,,,6,-50.1,36.4,541,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:59 GMT+0000 (UTC),0,,,X,28.6,-21.9,542.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:57:20 GMT+0000 (UTC),0,,,X,36.9,-3.2,541,15.4
### next string,,,,,,,,,,,,,,,,,
Nick Mcrae,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:36 GMT+0000 (UTC),0,,sighter,5,134.5,-1.2,606.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:05 GMT+0000 (UTC),0,,,X,-10.2,-15.3,611.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:20 GMT+0000 (UTC),0,,,X,29.5,20.9,610.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:36 GMT+0000 (UTC),0,,,X,4.3,-21.7,606.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:49 GMT+0000 (UTC),0,,,X,12.6,11.8,609.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:01 GMT+0000 (UTC),0,,,X,12.2,-18.1,607.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:12 GMT+0000 (UTC),0,,,X,26.8,11.8,611.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:24 GMT+0000 (UTC),0,,,X,5.1,25.5,606.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:35 GMT+0000 (UTC),0,,,X,-15.2,9.1,608.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:47 GMT+0000 (UTC),0,,,6,-45.2,0.5,607.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:00 GMT+0000 (UTC),0,,,X,-14.5,25.4,608.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:13 GMT+0000 (UTC),0,,,X,22,6.1,607.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:25 GMT+0000 (UTC),0,,,X,-19.2,-31.8,607.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:37 GMT+0000 (UTC),0,,,X,-6.9,13.6,607.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:49 GMT+0000 (UTC),0,,,X,4.8,-14.8,608.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:56:00 GMT+0000 (UTC),0,,,X,33.5,2.6,612.1,15.4
### next string,,,,,,,,,,,,,,,,,
h,D 9,AU-600m,1976,1713,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
Winkel. 36,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:51 GMT+0000 (UTC),0,,,V,40,-41.8,583.1,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:19 GMT+0000 (UTC),0,,,V,21.3,-11.9,583.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:44 GMT+0000 (UTC),0,,,V,6,-13.7,586.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:03 GMT+0000 (UTC),0,,,5,36.6,-79.3,586.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:25 GMT+0000 (UTC),0,,,V,0.5,-78.5,578.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:49 GMT+0000 (UTC),0,,,V,5.5,80.9,585.3,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:16 GMT+0000 (UTC),0,,,5,108.5,-17.2,584.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:39 GMT+0000 (UTC),0,,,V,-16.2,-3.8,586.4,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:56 GMT+0000 (UTC),0,,,V,-0.3,26.6,586.4,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:23 GMT+0000 (UTC),0,,,V,51.4,22.4,588,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:53:38 GMT+0000 (UTC),0,,,V,-36.7,-32.4,585.7,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:04 GMT+0000 (UTC),0,,,V,29,-45.8,588.1,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:21 GMT+0000 (UTC),0,,,V,21.8,-31,581.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:38 GMT+0000 (UTC),0,,,V,-36.8,36.5,582.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:54:56 GMT+0000 (UTC),0,,,V,8.3,-18.7,584.7,15.5
### next string,,,,,,,,,,,,,,,,,
brinin178,D 9,AU-600m,1976,1713,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:19 GMT+0000 (UTC),0,,sighter,3,-49.9,375.5,543.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:21 GMT+0000 (UTC),0,,,V,28.6,-44,541.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:13 GMT+0000 (UTC),0,,,5,61.1,95.1,542.2,15.4
