string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782443149452,Fri Jun 26 2026 03:05:49 GMT+0000 (UTC),0,,,X,-26,-12.5,615.6,16.5,
,,,,,,,SOLO,1782443192133,Fri Jun 26 2026 03:06:32 GMT+0000 (UTC),0,,,X,-16.9,14.9,617.8,16.6,
,,,,,,,SOLO,1782443218830,Fri Jun 26 2026 03:06:58 GMT+0000 (UTC),0,,,X,30.5,5.6,616.5,16.6,
,,,,,,,SOLO,1782443321161,Fri Jun 26 2026 03:08:41 GMT+0000 (UTC),0,,,5,108.7,-9.3,617.7,16.6,
,,,,,,,SOLO,1782443368833,Fri Jun 26 2026 03:09:28 GMT+0000 (UTC),0,,,6,77.4,-28.8,618.2,16.6,
,,,,,,,SOLO,1782443403076,Fri Jun 26 2026 03:10:03 GMT+0000 (UTC),0,,,5,79.8,29.4,626.3,16.5,
,,,,,,,SOLO,1782443426476,Fri Jun 26 2026 03:10:26 GMT+0000 (UTC),0,,,X,3.2,14.8,616.9,16.5,
,,,,,,,SOLO,1782443444823,Fri Jun 26 2026 03:10:44 GMT+0000 (UTC),0,,,6,-70.2,6,619.4,16.5,
,,,,,,,SOLO,1782443466147,Fri Jun 26 2026 03:11:06 GMT+0000 (UTC),0,,,6,-46.5,-24.4,623.1,16.5,
,,,,,,,SOLO,1782443483697,Fri Jun 26 2026 03:11:23 GMT+0000 (UTC),0,,,X,-0.4,4.9,616.7,16.6,
,,,,,,,SOLO,1782443500464,Fri Jun 26 2026 03:11:40 GMT+0000 (UTC),0,,,6,-29.7,-33.2,615.9,16.6,
,,,,,,,SOLO,1782443518696,Fri Jun 26 2026 03:11:58 GMT+0000 (UTC),0,,,X,-14.2,-9.3,611.2,16.6,
,,,,,,,SOLO,1782443534533,Fri Jun 26 2026 03:12:14 GMT+0000 (UTC),0,,,X,24.9,31.1,626.7,16.6,
,,,,,,,SOLO,1782443549382,Fri Jun 26 2026 03:12:29 GMT+0000 (UTC),0,,,X,11.9,16.4,619.5,16.3,
### next string
Dukes 2,E 4,AU-600m,2127,1721,0,0
,,,,,,,SOLO,1782443173434,Fri Jun 26 2026 03:06:13 GMT+0000 (UTC),0,,sighter,4,-218.6,-13.1,559.3,16.6,
,,,,,,,SOLO,1782443231514,Fri Jun 26 2026 03:07:11 GMT+0000 (UTC),0,,,6,58.2,9,566.4,16.6,
,,,,,,,SOLO,1782443248968,Fri Jun 26 2026 03:07:28 GMT+0000 (UTC),0,,,5,90.3,5,563.1,16.7,
,,,,,,,SOLO,1782443330539,Fri Jun 26 2026 03:08:50 GMT+0000 (UTC),0,,,X,18.7,-17.2,561.4,16.7,
,,,,,,,SOLO,1782443347237,Fri Jun 26 2026 03:09:07 GMT+0000 (UTC),0,,,X,27.8,26.5,561,16.7,
,,,,,,,SOLO,1782443369514,Fri Jun 26 2026 03:09:29 GMT+0000 (UTC),0,,,5,122,-25.4,565.6,16.7,
,,,,,,,SOLO,1782443449462,Fri Jun 26 2026 03:10:49 GMT+0000 (UTC),0,,,5,-108.5,14.7,556.5,16.5,
,,,,,,,SOLO,1782443468479,Fri Jun 26 2026 03:11:08 GMT+0000 (UTC),0,,,X,1.3,22.9,561.3,16.5,
,,,,,,,SOLO,1782443487651,Fri Jun 26 2026 03:11:27 GMT+0000 (UTC),0,,,5,10.8,91.7,563.1,16.5,
,,,,,,,SOLO,1782443507386,Fri Jun 26 2026 03:11:47 GMT+0000 (UTC),0,,,X,29.4,32.2,560.4,16.5,
,,,,,,,SOLO,1782443523834,Fri Jun 26 2026 03:12:03 GMT+0000 (UTC),0,,,X,-3.5,-7.3,561.2,16.5,
,,,,,,,SOLO,1782443538675,Fri Jun 26 2026 03:12:18 GMT+0000 (UTC),0,,,6,61.4,8.8,573.7,16.3,
,,,,,,,SOLO,1782443558995,Fri Jun 26 2026 03:12:38 GMT+0000 (UTC),0,,,6,64.4,-22.8,560.9,16.3,
,,,,,,,SOLO,1782443576663,Fri Jun 26 2026 03:12:56 GMT+0000 (UTC),0,,,6,38.3,48.7,562.6,16.3,
,,,,,,,SOLO,1782443592465,Fri Jun 26 2026 03:13:12 GMT+0000 (UTC),0,,,X,33.3,-11.3,559.5,16.3,
,,,,,,,SOLO,1782443685454,Fri Jun 26 2026 03:14:45 GMT+0000 (UTC),0,,,6,-57.8,20,559.1,16.2,
### next string
Halloran C,D 7,AU-600m,2273,1732,0,0
,,,,,,,SOLO,1782442890189,Fri Jun 26 2026 03:01:30 GMT+0000 (UTC),0,,sighter,5,-109.5,-18.2,546.8,16.3,
,,,,,,,SOLO,1782442925242,Fri Jun 26 2026 03:02:05 GMT+0000 (UTC),0,,sighter,4,-166.3,23.5,547,16.3,
,,,,,,,SOLO,1782442973493,Fri Jun 26 2026 03:02:53 GMT+0000 (UTC),0,,,4,30.4,162.6,538.1,16.3,
,,,,,,,SOLO,1782443011154,Fri Jun 26 2026 03:03:31 GMT+0000 (UTC),0,,,5,-73.9,41.5,548.4,16.4,
,,,,,,,SOLO,1782443090878,Fri Jun 26 2026 03:04:50 GMT+0000 (UTC),0,,,5,83.5,50.6,543.8,16.4,
,,,,,,,SOLO,1782443131186,Fri Jun 26 2026 03:05:31 GMT+0000 (UTC),0,,,5,105.4,72.6,545.4,16.4,
,,,,,,,SOLO,1782443170665,Fri Jun 26 2026 03:06:10 GMT+0000 (UTC),0,,,5,-16.6,-103.7,544.6,16.4,
,,,,,,,SOLO,1782443202320,Fri Jun 26 2026 03:06:42 GMT+0000 (UTC),0,,,5,-64.8,-66.3,541.9,16.4,
,,,,,,,SOLO,1782443230313,Fri Jun 26 2026 03:07:10 GMT+0000 (UTC),0,,,V,30.6,-0.7,541.2,16.6,
,,,,,,,SOLO,1782443257618,Fri Jun 26 2026 03:07:37 GMT+0000 (UTC),0,,,5,54.9,-70.2,537.8,16.6,
,,,,,,,SOLO,1782443298740,Fri Jun 26 2026 03:08:18 GMT+0000 (UTC),0,,,V,-14,-41.4,537.9,16.6,
,,,,,,,SOLO,1782443335440,Fri Jun 26 2026 03:08:55 GMT+0000 (UTC),0,,,4,286.4,72.5,543.3,16.6,
,,,,,,,SOLO,1782443400070,Fri Jun 26 2026 03:10:00 GMT+0000 (UTC),0,,,4,156.5,-80.2,530.7,16.5,
,,,,,,,SOLO,1782443432356,Fri Jun 26 2026 03:10:32 GMT+0000 (UTC),0,,,5,-96.8,34.5,547.7,16.5,
,,,,,,,SOLO,1782443464318,Fri Jun 26 2026 03:11:04 GMT+0000 (UTC),0,,,3,-208.4,298.6,536.9,16.5,
,,,,,,,SOLO,1782443497504,Fri Jun 26 2026 03:11:37 GMT+0000 (UTC),0,,,4,-35.5,172.9,540,16.5,
,,,,,,,SOLO,1782443526729,Fri Jun 26 2026 03:12:06 GMT+0000 (UTC),0,,,4,-121.3,-187.9,525.9,16.4,
### next string
McRae Charlie 26781,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782443214814,Fri Jun 26 2026 03:06:54 GMT+0000 (UTC),0,,,X,-34.7,-6.6,589.3,16.4,
,,,,,,,SOLO,1782443244888,Fri Jun 26 2026 03:07:24 GMT+0000 (UTC),0,,,X,3.8,41.4,585.3,16.5,
,,,,,,,SOLO,1782443264314,Fri Jun 26 2026 03:07:44 GMT+0000 (UTC),0,,,6,25.7,56,587.7,16.5,
,,,,,,,SOLO,1782443284031,Fri Jun 26 2026 03:08:04 GMT+0000 (UTC),0,,,6,46.7,-8.9,581.7,16.5,
,,,,,,,SOLO,1782443302319,Fri Jun 26 2026 03:08:22 GMT+0000 (UTC),0,,,X,16.6,-38.2,582.8,16.5,
,,,,,,,SOLO,1782443320303,Fri Jun 26 2026 03:08:40 GMT+0000 (UTC),0,,,6,54,1.7,585.6,16.5,
,,,,,,,SOLO,1782443333319,Fri Jun 26 2026 03:08:53 GMT+0000 (UTC),0,,,6,83.1,-0.8,587.2,16.5,
,,,,,,,SOLO,1782443349455,Fri Jun 26 2026 03:09:09 GMT+0000 (UTC),0,,,X,-9.2,-7.7,586.4,16.5,
,,,,,,,SOLO,1782443362541,Fri Jun 26 2026 03:09:22 GMT+0000 (UTC),0,,,6,61.6,25.8,583.3,16.5,
,,,,,,,SOLO,1782443374608,Fri Jun 26 2026 03:09:34 GMT+0000 (UTC),0,,,5,151.7,5.6,585.8,16.5,
,,,,,,,SOLO,1782443401957,Fri Jun 26 2026 03:10:01 GMT+0000 (UTC),0,,,5,79.2,59.5,585.4,16.4,
,,,,,,,SOLO,1782443419467,Fri Jun 26 2026 03:10:19 GMT+0000 (UTC),0,,,5,122.2,-16,586.4,16.4,
,,,,,,,SOLO,1782443451404,Fri Jun 26 2026 03:10:51 GMT+0000 (UTC),0,,,6,-66.4,-40.1,582.9,16.4,
,,,,,,,SOLO,1782443468832,Fri Jun 26 2026 03:11:08 GMT+0000 (UTC),0,,,6,-77,32.8,584.3,16.4,
,,,,,,,SOLO,1782443480750,Fri Jun 26 2026 03:11:20 GMT+0000 (UTC),0,,,6,-8.4,55.2,586.3,16.4,
### next string
brown 105,D 9,AU-600m,1976,1713,0,0
,,,,,,,SOLO,1782442930785,Fri Jun 26 2026 03:02:10 GMT+0000 (UTC),0,,sighter,5,91.4,-14.1,618.1,16.4,
,,,,,,,SOLO,1782442962497,Fri Jun 26 2026 03:02:42 GMT+0000 (UTC),0,,sighter,5,100.7,-27.4,620.1,16.4,
,,,,,,,SOLO,1782443003378,Fri Jun 26 2026 03:03:23 GMT+0000 (UTC),0,,,V,-49.5,-24.1,613.8,16.4,
,,,,,,,SOLO,1782443024388,Fri Jun 26 2026 03:03:44 GMT+0000 (UTC),0,,,5,-30.3,-93.5,619.2,16.4,
,,,,,,,SOLO,1782443045183,Fri Jun 26 2026 03:04:05 GMT+0000 (UTC),0,,,V,-18.9,-8.9,619.2,16.5,
,,,,,,,SOLO,1782443064400,Fri Jun 26 2026 03:04:24 GMT+0000 (UTC),0,,,V,-24.7,-42.9,617.4,16.5,
,,,,,,,SOLO,1782443087750,Fri Jun 26 2026 03:04:47 GMT+0000 (UTC),0,,,V,3.7,-66.1,617.8,16.5,
,,,,,,,SOLO,1782443118774,Fri Jun 26 2026 03:05:18 GMT+0000 (UTC),0,,,5,-111.9,18.1,617.4,16.5,
,,,,,,,SOLO,1782443155678,Fri Jun 26 2026 03:05:55 GMT+0000 (UTC),0,,,V,-20.4,-75.6,619.2,16.6,
,,,,,,,SOLO,1782443177400,Fri Jun 26 2026 03:06:17 GMT+0000 (UTC),0,,,5,-101.9,41.1,611.5,16.6,
,,,,,,,SOLO,1782443229352,Fri Jun 26 2026 03:07:09 GMT+0000 (UTC),0,,,5,42,79.5,618.9,16.6,
,,,,,,,SOLO,1782443263310,Fri Jun 26 2026 03:07:43 GMT+0000 (UTC),0,,,5,105,-39.6,620.6,16.6,
,,,,,,,SOLO,1782443286891,Fri Jun 26 2026 03:08:06 GMT+0000 (UTC),0,,,5,79.4,-72,636,16.8,
,,,,,,,SOLO,1782443317452,Fri Jun 26 2026 03:08:37 GMT+0000 (UTC),0,,,5,130.1,-43.8,624.1,16.8,
,,,,,,,SOLO,1782443338691,Fri Jun 26 2026 03:08:58 GMT+0000 (UTC),0,,,5,103.7,57.3,619.4,16.7,
,,,,,,,SOLO,1782443364581,Fri Jun 26 2026 03:09:24 GMT+0000 (UTC),0,,,5,109.5,-88,614,16.7,
,,,,,,,SOLO,1782443388100,Fri Jun 26 2026 03:09:48 GMT+0000 (UTC),0,,,V,28.2,44.3,647.6,16.7,
### next string
junk,D X,AU-600m,1975,1710,0,0
,,,,,,,SOLO,1782443014033,Fri Jun 26 2026 03:03:34 GMT+0000 (UTC),0,,sighter,5,-141.3,-29.5,615.1,16,
### next string
Luck 18,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782442984288,Fri Jun 26 2026 03:03:04 GMT+0000 (UTC),0,,,X,-26.4,7.3,599.7,16.3,
,,,,,,,SOLO,1782443000594,Fri Jun 26 2026 03:03:20 GMT+0000 (UTC),0,,,6,-6.1,-69.9,598.1,16.3,
,,,,,,,SOLO,1782443028378,Fri Jun 26 2026 03:03:48 GMT+0000 (UTC),0,,,X,-16.3,-6.4,599,16.3,
,,,,,,,SOLO,1782443040639,Fri Jun 26 2026 03:04:00 GMT+0000 (UTC),0,,,X,-3.3,39.6,599.6,16.3,
,,,,,,,SOLO,1782443052667,Fri Jun 26 2026 03:04:12 GMT+0000 (UTC),0,,,X,-25,19.3,596.1,16.3,
,,,,,,,SOLO,1782443065449,Fri Jun 26 2026 03:04:25 GMT+0000 (UTC),0,,,X,-1.4,29.6,595.6,16.3,
,,,,,,,SOLO,1782443076614,Fri Jun 26 2026 03:04:36 GMT+0000 (UTC),0,,,X,29,-8,594.2,16.3,
,,,,,,,SOLO,1782443090599,Fri Jun 26 2026 03:04:50 GMT+0000 (UTC),0,,,5,23.9,93.6,600,16.4,
,,,,,,,SOLO,1782443121091,Fri Jun 26 2026 03:05:21 GMT+0000 (UTC),0,,,X,-0.8,-19.9,597.4,16.4,
,,,,,,,SOLO,1782443133336,Fri Jun 26 2026 03:05:33 GMT+0000 (UTC),0,,,X,38.7,-20,597.9,16.4,
,,,,,,,SOLO,1782443146606,Fri Jun 26 2026 03:05:46 GMT+0000 (UTC),0,,,X,-0.3,7.9,594.5,16.4,
,,,,,,,SOLO,1782443157301,Fri Jun 26 2026 03:05:57 GMT+0000 (UTC),0,,,6,-75,-2.6,594.9,16.5,
,,,,,,,SOLO,1782443168339,Fri Jun 26 2026 03:06:08 GMT+0000 (UTC),0,,,X,-21.7,6.5,597.4,16.5,
,,,,,,,SOLO,1782443178285,Fri Jun 26 2026 03:06:18 GMT+0000 (UTC),0,,,X,-12.7,28.6,597.6,16.5,
,,,,,,,SOLO,1782443186919,Fri Jun 26 2026 03:06:26 GMT+0000 (UTC),0,,,X,-10.6,18.9,594.9,16.5,
### next string
cafe 34,E 4,AU-600m,2127,1721,0,0
,,,,,,,SOLO,1782442360377,Fri Jun 26 2026 02:52:40 GMT+0000 (UTC),0,,sighter,3,-426.9,109.3,621.1,16.6,
,,,,,,,SOLO,1782442425292,Fri Jun 26 2026 02:53:45 GMT+0000 (UTC),0,,,6,-9.8,-56.2,609.7,16.6,
,,,,,,,SOLO,1782442457025,Fri Jun 26 2026 02:54:17 GMT+0000 (UTC),0,,,6,-29.5,-42.9,609.1,16.6,
,,,,,,,SOLO,1782442475831,Fri Jun 26 2026 02:54:35 GMT+0000 (UTC),0,,,X,-17.2,16.4,614.1,16.6,
,,,,,,,SOLO,1782442494075,Fri Jun 26 2026 02:54:54 GMT+0000 (UTC),0,,,X,13.7,1.6,606.8,16.6,
,,,,,,,SOLO,1782442507456,Fri Jun 26 2026 02:55:07 GMT+0000 (UTC),0,,,6,71.8,-9.1,614.7,16.6,
,,,,,,,SOLO,1782442528426,Fri Jun 26 2026 02:55:28 GMT+0000 (UTC),0,,,6,15,-41.7,606.5,16.5,
,,,,,,,SOLO,1782442555109,Fri Jun 26 2026 02:55:55 GMT+0000 (UTC),0,,,X,-0.9,23.5,617.5,16.5,
,,,,,,,SOLO,1782442572491,Fri Jun 26 2026 02:56:12 GMT+0000 (UTC),0,,,6,0.6,-81.8,611.4,16.5,
,,,,,,,SOLO,1782442668335,Fri Jun 26 2026 02:57:48 GMT+0000 (UTC),0,,,5,112.1,25.6,620.1,16.4,
,,,,,,,SOLO,1782442791163,Fri Jun 26 2026 02:59:51 GMT+0000 (UTC),0,,,X,41.3,-1.8,612.6,16.3,
,,,,,,,SOLO,1782442811465,Fri Jun 26 2026 03:00:11 GMT+0000 (UTC),0,,,6,-22.7,53.2,614.1,16.4,
,,,,,,,SOLO,1782442833867,Fri Jun 26 2026 03:00:33 GMT+0000 (UTC),0,,,6,34.3,-32.3,613.4,16.4,
,,,,,,,SOLO,1782442856809,Fri Jun 26 2026 03:00:56 GMT+0000 (UTC),0,,,X,-4.3,3.6,607.9,16.4,
,,,,,,,SOLO,1782443005317,Fri Jun 26 2026 03:03:25 GMT+0000 (UTC),0,,,X,-7.9,33.2,615.1,16.4,
,,,,,,,SOLO,1782443027371,Fri Jun 26 2026 03:03:47 GMT+0000 (UTC),0,,,X,-18.4,-32.5,611.1,16.4,
### next string
Pearsall D,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782442081780,Fri Jun 26 2026 02:48:01 GMT+0000 (UTC),0,,sighter,4,190.2,-61.5,655.7,16.6,
,,,,,,,SOLO,1782442140929,Fri Jun 26 2026 02:49:00 GMT+0000 (UTC),0,,sighter,5,-24.7,89,661.9,16.6,
,,,,,,,SOLO,1782442225223,Fri Jun 26 2026 02:50:25 GMT+0000 (UTC),0,,,6,-7.1,-69,662.5,16.5,
,,,,,,,SOLO,1782442256449,Fri Jun 26 2026 02:50:56 GMT+0000 (UTC),0,,,X,42.1,-0.9,659.3,16.5,
,,,,,,,SOLO,1782442278379,Fri Jun 26 2026 02:51:18 GMT+0000 (UTC),0,,,5,-81.2,-93.2,652.9,16.5,
,,,,,,,SOLO,1782442456048,Fri Jun 26 2026 02:54:16 GMT+0000 (UTC),0,,,5,-63.1,68,660.5,16.4,
,,,,,,,SOLO,1782442486650,Fri Jun 26 2026 02:54:46 GMT+0000 (UTC),0,,,X,23,22.5,662.7,16.4,
,,,,,,,SOLO,1782442505818,Fri Jun 26 2026 02:55:05 GMT+0000 (UTC),0,,,X,7.4,-6.4,658.5,16.4,
,,,,,,,SOLO,1782442521609,Fri Jun 26 2026 02:55:21 GMT+0000 (UTC),0,,,X,-17.8,-11,660.2,16.4,
,,,,,,,SOLO,1782442538880,Fri Jun 26 2026 02:55:38 GMT+0000 (UTC),0,,,6,48.8,-18,663.5,16.4,
,,,,,,,SOLO,1782442640495,Fri Jun 26 2026 02:57:20 GMT+0000 (UTC),0,,,X,12.5,17.1,660.1,16.3,
,,,,,,,SOLO,1782442688723,Fri Jun 26 2026 02:58:08 GMT+0000 (UTC),0,,,X,-17.4,7.9,655.7,16.3,
,,,,,,,SOLO,1782442706503,Fri Jun 26 2026 02:58:26 GMT+0000 (UTC),0,,,5,-59,-72.8,652.9,16.3,
,,,,,,,SOLO,1782442817861,Fri Jun 26 2026 03:00:17 GMT+0000 (UTC),0,,,6,55.7,11,651.6,16.2,
,,,,,,,SOLO,1782442837416,Fri Jun 26 2026 03:00:37 GMT+0000 (UTC),0,,,5,74.8,-102.6,655.4,16.2,
,,,,,,,SOLO,1782442957914,Fri Jun 26 2026 03:02:37 GMT+0000 (UTC),0,,,5,112.2,-24.9,649.9,16.2,
,,,,,,,SOLO,1782442983481,Fri Jun 26 2026 03:03:03 GMT+0000 (UTC),0,,,6,-42.2,-46.1,647.7,16.2,
### next string
negus 122,D 8,AU-600m,2270,1732,0,0
,,,,,,,SOLO,1782442440332,Fri Jun 26 2026 02:54:00 GMT+0000 (UTC),0,,,5,-72.1,67,548.8,12.4,
,,,,,,,SOLO,1782442478770,Fri Jun 26 2026 02:54:38 GMT+0000 (UTC),0,,,V,80.2,14.1,550.5,12.4,
,,,,,,,SOLO,1782442513026,Fri Jun 26 2026 02:55:13 GMT+0000 (UTC),0,,,V,32.8,24.9,552,12.4,
,,,,,,,SOLO,1782442547066,Fri Jun 26 2026 02:55:47 GMT+0000 (UTC),0,,,V,13,-31.3,549.9,12.4,
,,,,,,,SOLO,1782442573802,Fri Jun 26 2026 02:56:13 GMT+0000 (UTC),0,,,V,26.8,7.5,549.5,12.3,
,,,,,,,SOLO,1782442600526,Fri Jun 26 2026 02:56:40 GMT+0000 (UTC),0,,,V,-7.3,-57.1,550.1,12.3,
,,,,,,,SOLO,1782442630373,Fri Jun 26 2026 02:57:10 GMT+0000 (UTC),0,,,V,-25.6,66,548,12.3,
,,,,,,,SOLO,1782442665965,Fri Jun 26 2026 02:57:45 GMT+0000 (UTC),0,,,5,131.5,-5.8,546.4,12.2,
,,,,,,,SOLO,1782442699403,Fri Jun 26 2026 02:58:19 GMT+0000 (UTC),0,,,V,13.6,-55.3,549.4,12.2,
,,,,,,,SOLO,1782442732000,Fri Jun 26 2026 02:58:52 GMT+0000 (UTC),0,,,V,23.3,-14.1,548.1,12.3,
,,,,,,,SOLO,1782442765309,Fri Jun 26 2026 02:59:25 GMT+0000 (UTC),0,,,V,21.9,5.3,551.6,12.3,
,,,,,,,SOLO,1782442793891,Fri Jun 26 2026 02:59:53 GMT+0000 (UTC),0,,,V,48.2,-27.4,554.8,12.3,
,,,,,,,SOLO,1782442828786,Fri Jun 26 2026 03:00:28 GMT+0000 (UTC),0,,,V,-68.2,-13.5,546.2,12.3,
,,,,,,,SOLO,1782442860408,Fri Jun 26 2026 03:01:00 GMT+0000 (UTC),0,,,V,-22.2,56.7,552.4,12.3,
,,,,,,,SOLO,1782442894691,Fri Jun 26 2026 03:01:34 GMT+0000 (UTC),0,,,V,25,-53.5,553,12.2,
### next string
jeffery 81,D X,AU-600m,1975,1710,0,0
,,,,,,,SOLO,1782441967949,Fri Jun 26 2026 02:46:07 GMT+0000 (UTC),0,,,V,48.2,38.3,528.9,16.5,
,,,,,,,SOLO,1782442017795,Fri Jun 26 2026 02:46:57 GMT+0000 (UTC),0,,,V,53.5,-32.2,530.2,16.4,
,,,,,,,SOLO,1782442066899,Fri Jun 26 2026 02:47:46 GMT+0000 (UTC),0,,,V,39.7,-5.1,529.4,16.4,
,,,,,,,SOLO,1782442107144,Fri Jun 26 2026 02:48:27 GMT+0000 (UTC),0,,,V,57.5,45.5,529.6,16.3,
,,,,,,,SOLO,1782442156501,Fri Jun 26 2026 02:49:16 GMT+0000 (UTC),0,,,4,-206.1,105.4,534,16.3,
,,,,,,,SOLO,1782442232538,Fri Jun 26 2026 02:50:32 GMT+0000 (UTC),0,,,5,32.2,112,532.3,16.3,
,,,,,,,SOLO,1782442280203,Fri Jun 26 2026 02:51:20 GMT+0000 (UTC),0,,,5,50.5,-68,533,16.3,
,,,,,,,SOLO,1782442334561,Fri Jun 26 2026 02:52:14 GMT+0000 (UTC),0,,,V,44.8,30.3,531.2,16.3,
,,,,,,,SOLO,1782442376710,Fri Jun 26 2026 02:52:56 GMT+0000 (UTC),0,,,V,70.6,2.6,530.6,16.3,
,,,,,,,SOLO,1782442441274,Fri Jun 26 2026 02:54:01 GMT+0000 (UTC),0,,,V,-77.7,2.6,530.3,16.3,
,,,,,,,SOLO,1782442496307,Fri Jun 26 2026 02:54:56 GMT+0000 (UTC),0,,,5,64.5,-57.3,529.7,16.2,
,,,,,,,SOLO,1782442607897,Fri Jun 26 2026 02:56:47 GMT+0000 (UTC),0,,,5,114.1,-22.4,530.7,16.2,
,,,,,,,SOLO,1782442636559,Fri Jun 26 2026 02:57:16 GMT+0000 (UTC),0,,,V,-45.6,-39,531.9,16.2,
,,,,,,,SOLO,1782442774403,Fri Jun 26 2026 02:59:34 GMT+0000 (UTC),0,,,V,-63.6,-21.9,527.9,16.1,
,,,,,,,SOLO,1782442855312,Fri Jun 26 2026 03:00:55 GMT+0000 (UTC),0,,,V,-35.7,68,530.3,16.1,
### next string
Hall 59,E 3,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782442244199,Fri Jun 26 2026 02:50:44 GMT+0000 (UTC),0,,sighter,5,-139,10.1,618.8,16.6,
,,,,,,,SOLO,1782442314930,Fri Jun 26 2026 02:51:54 GMT+0000 (UTC),0,,,6,-3,-50.3,615.9,16.6,
,,,,,,,SOLO,1782442364662,Fri Jun 26 2026 02:52:44 GMT+0000 (UTC),0,,,6,54.7,-25.9,622.4,16.6,
,,,,,,,SOLO,1782442395194,Fri Jun 26 2026 02:53:15 GMT+0000 (UTC),0,,,6,77.4,30,624.4,16.5,
,,,,,,,SOLO,1782442433823,Fri Jun 26 2026 02:53:53 GMT+0000 (UTC),0,,,5,-90.9,-101.8,618.7,16.5,
,,,,,,,SOLO,1782442470387,Fri Jun 26 2026 02:54:30 GMT+0000 (UTC),0,,,6,-34,54.3,621.9,16.5,
,,,,,,,SOLO,1782442501459,Fri Jun 26 2026 02:55:01 GMT+0000 (UTC),0,,,5,102.6,-73,620.7,16.5,
,,,,,,,SOLO,1782442543385,Fri Jun 26 2026 02:55:43 GMT+0000 (UTC),0,,,5,19,-122.9,619.7,16.5,
,,,,,,,SOLO,1782442580175,Fri Jun 26 2026 02:56:20 GMT+0000 (UTC),0,,,6,29.8,53.5,623.3,16.5,
,,,,,,,SOLO,1782442604240,Fri Jun 26 2026 02:56:44 GMT+0000 (UTC),0,,,X,9.6,-6.8,615.7,16.4,
,,,,,,,SOLO,1782442625406,Fri Jun 26 2026 02:57:05 GMT+0000 (UTC),0,,,6,-11.2,-59.5,623.8,16.4,
,,,,,,,SOLO,1782442653601,Fri Jun 26 2026 02:57:33 GMT+0000 (UTC),0,,,6,3.8,-66.2,617.4,16.4,
,,,,,,,SOLO,1782442689842,Fri Jun 26 2026 02:58:09 GMT+0000 (UTC),0,,,6,61,-15.3,628.6,16.4,
,,,,,,,SOLO,1782442718579,Fri Jun 26 2026 02:58:38 GMT+0000 (UTC),0,,,5,107.7,-70.2,624.1,16.4,
,,,,,,,SOLO,1782442744088,Fri Jun 26 2026 02:59:04 GMT+0000 (UTC),0,,,6,71.2,20.4,624.1,16.3,
,,,,,,,SOLO,1782442766945,Fri Jun 26 2026 02:59:26 GMT+0000 (UTC),0,,,5,81.8,-68.7,629.4,16.3,
### next string
shepherd 82,D 9,AU-600m,1976,1713,0,0
,,,,,,,SOLO,1782441816996,Fri Jun 26 2026 02:43:36 GMT+0000 (UTC),0,,sighter,5,96.5,-89.7,535.1,16.9,
,,,,,,,SOLO,1782441882804,Fri Jun 26 2026 02:44:42 GMT+0000 (UTC),0,,sighter,4,-231.6,125.4,533.2,16.9,
,,,,,,,SOLO,1782441950658,Fri Jun 26 2026 02:45:50 GMT+0000 (UTC),0,,,5,-100.5,20.7,535.6,16.7,
,,,,,,,SOLO,1782442043090,Fri Jun 26 2026 02:47:23 GMT+0000 (UTC),0,,,V,17.7,13,535.3,16.6,
,,,,,,,SOLO,1782442074272,Fri Jun 26 2026 02:47:54 GMT+0000 (UTC),0,,,V,2.4,7.6,533.3,16.6,
,,,,,,,SOLO,1782442147781,Fri Jun 26 2026 02:49:07 GMT+0000 (UTC),0,,,V,64.4,13.1,536.5,16.6,
,,,,,,,SOLO,1782442175831,Fri Jun 26 2026 02:49:35 GMT+0000 (UTC),0,,,5,-73.6,50.7,534.5,16.6,
,,,,,,,SOLO,1782442205285,Fri Jun 26 2026 02:50:05 GMT+0000 (UTC),0,,,V,22.4,22.7,530.8,16.6,
,,,,,,,SOLO,1782442252015,Fri Jun 26 2026 02:50:52 GMT+0000 (UTC),0,,,5,-132,32,537.9,16.5,
,,,,,,,SOLO,1782442316031,Fri Jun 26 2026 02:51:56 GMT+0000 (UTC),0,,,5,134.4,31.9,537.4,16.5,
,,,,,,,SOLO,1782442374517,Fri Jun 26 2026 02:52:54 GMT+0000 (UTC),0,,,V,10.6,49.2,533.4,16.4,
,,,,,,,SOLO,1782442424569,Fri Jun 26 2026 02:53:44 GMT+0000 (UTC),0,,,V,27.8,38.2,534.7,16.5,
,,,,,,,SOLO,1782442470967,Fri Jun 26 2026 02:54:30 GMT+0000 (UTC),0,,,V,12.9,47,531.4,16.4,
,,,,,,,SOLO,1782442512541,Fri Jun 26 2026 02:55:12 GMT+0000 (UTC),0,,,5,112.5,-31.4,533.6,16.4,
,,,,,,,SOLO,1782442709113,Fri Jun 26 2026 02:58:29 GMT+0000 (UTC),0,,,5,-110.4,29.8,532.4,16.4,
